DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2022-12-31 06:00:07;1004,2;-21,1;-35,6;-45;-23,2;-50,9;-52,2;-25,6;-42,2;-42,8;-24,5;-36;-33,3;-16,2;-4,2;5,6;-48,1;-52,4;-42,8;-28,7;-26,2;3,6;5,7;5,5;6,6;5,7;5,7;6,9;5,7;4,1;6,2;5,7;5,6;6,3;5,6;5,6;5,6;5,6;5,5;5,4;5,7;26,4;22,9;21,6;0;7,1;6,2;6;0;27,8;22,1;15,1;0;7,3;6,3;6;0;21,7;23;23,3;0;7,2;6,3;6,1;0;26,8;25,2;17,2;0;7,3;6,4;6,1;0;25,9;29;29,4;0;7,3;6,2;6,1;0
2022-12-31 06:10:07;1004,2;-21,1;-35,4;-44,8;-23,2;-50,7;-52,1;-25,7;-42,1;-42,5;-24,5;-35,9;-33,1;-16,2;-4,1;5,6;-47,9;-52,2;-42,6;-28,3;-26,2;3,6;5,7;5,6;6,6;5,7;5,7;7;5,7;4,1;6,3;5,7;5,6;6,3;5,6;5,6;5,6;5,6;5,5;5,4;5,7;26,3;22,9;21,6;0;7,1;6,2;6;0;27,8;22,1;15,1;0;7,3;6,3;6,1;0;21,6;23;23,3;0;7,3;6,3;6,1;0;26,8;25,2;17,2;0;7,4;6,4;6,2;0;25,8;29;29,4;0;7,4;6,2;6,1;0
2022-12-31 06:20:07;1004,2;-21,1;-35,4;-44,6;-23,2;-50,6;-52;-25,8;-42;-42,5;-24,5;-35,7;-33;-16,2;-4,1;5,6;-47,7;-52;-42,4;-28;-26,1;3,6;5,7;5,6;6,6;5,8;5,7;7;5,7;4,2;6,3;5,7;5,6;6,3;5,6;5,6;5,6;5,6;5,5;5,4;5,7;26,3;22,9;21,6;0;7,1;6,2;6;0;27,8;22,1;15,1;0;7,3;6,3;6,1;0;21,6;23;23,3;0;7,3;6,3;6,1;0;26,8;25,2;17,2;0;7,4;6,4;6,1;0;25,8;29;29,4;0;7,4;6,2;6;0
2022-12-31 06:30:07;1004,2;-21,2;-35,3;-44,5;-23,3;-50,6;-52;-25,9;-41,9;-42,4;-24,5;-35,7;-32,9;-16,3;-4,2;5,5;-47,6;-51,9;-42,2;-27,7;-26,1;3,6;5,7;5,6;6,7;5,8;5,7;7;5,8;4,2;6,3;5,8;5,6;6,3;5,6;5,6;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,2;6,2;6;0;27,8;22,1;15,1;0;7,4;6,3;6;0;21,6;23;23,3;0;7,3;6,3;6,2;0;26,8;25,2;17,2;0;7,4;6,5;6,2;0;25,8;29;29,4;0;7,4;6,2;6,1;0
2022-12-31 06:40:07;1004,4;-21,4;-35,5;-44,6;-23,6;-50,7;-52,1;-26,2;-42;-42,4;-24,8;-35,8;-33;-16,5;-4,4;5,3;-47,6;-52;-42,3;-27,6;-26,3;3,7;5,7;5,6;6,7;5,8;5,7;7;5,8;4,2;6,3;5,8;5,6;6,4;5,6;5,7;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,2;6,3;6,1;0;27,8;22,1;15,1;0;7,4;6,4;6;0;21,6;23;23,3;0;7,3;6,4;6,2;0;26,8;25,2;17,2;0;7,4;6,5;6,1;0;25,8;29;29,4;0;7,4;6,3;6,1;0
2022-12-31 06:50:07;1004,4;-21,5;-35,5;-44,5;-23,7;-50,7;-52;-26,3;-42;-42,3;-24,8;-35,8;-32,9;-16,6;-4,5;5,2;-47,5;-51,9;-42,1;-27,4;-26,3;3,7;5,8;5,6;6,7;5,8;5,7;7,1;5,8;4,2;6,4;5,8;5,6;6,4;5,6;5,7;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,2;6,2;6;0;27,7;22,1;15,2;0;7,4;6,4;6,1;0;21,6;23;23,3;0;7,3;6,4;6,2;0;26,8;25,2;17,2;0;7,4;6,5;6,2;0;25,8;29;29,4;0;7,4;6,2;6,1;0
2022-12-31 07:00:07;1004,4;-21,6;-35,5;-44,3;-23,8;-50,6;-51,8;-26,5;-42;-42,1;-24,9;-35,7;-32,8;-16,7;-4,5;5,2;-47,3;-51,8;-42;-27,1;-26,3;3,7;5,8;5,6;6,8;5,8;5,7;7,1;5,8;4,2;6,4;5,8;5,6;6,4;5,7;5,7;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,2;6,3;6,1;0;27,7;22,1;15,2;0;7,4;6,4;6,1;0;21,6;23;23,3;0;7,4;6,4;6,2;0;26,8;25,2;17,3;0;7,4;6,6;6,2;0;25,8;29;29,4;0;7,5;6,3;6,1;0
2022-12-31 07:10:07;1004,4;-21,7;-35,4;-44,1;-23,9;-50,5;-51,6;-26,6;-41,9;-41,9;-25;-35,5;-32,6;-16,7;-4,4;5,3;-47,1;-51,6;-41,8;-26,9;-26,3;3,7;5,8;5,6;6,8;5,8;5,8;7,1;5,8;4,2;6,4;5,8;5,6;6,4;5,7;5,7;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,2;6,3;6,1;0;27,7;22,1;15,2;0;7,4;6,4;6,1;0;21,6;23;23,3;0;7,4;6,4;6,2;0;26,8;25,2;17,3;0;7,5;6,6;6,2;0;25,7;29;29,4;0;7,5;6,3;6,1;0
2022-12-31 07:20:07;1004,4;-21,7;-35,3;-43,9;-23,9;-50,3;-51,3;-26,7;-41,7;-41,6;-25;-35,4;-32,4;-16,7;-4,4;5,4;-46,9;-51,4;-41,5;-26,6;-26,2;3,8;5,8;5,6;6,8;5,8;5,8;7,1;5,8;4,2;6,4;5,8;5,6;6,5;5,7;5,7;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,2;6,3;6,1;0;27,7;22,1;15,2;0;7,5;6,4;6,1;0;21,6;23;23,3;0;7,4;6,4;6,2;0;26,8;25,2;17,3;0;7,5;6,6;6,2;0;25,7;29;29,4;0;7,6;6,3;6,1;0
2022-12-31 07:30:07;1004,4;-21,7;-35,2;-43,7;-24;-50,1;-51,2;-26,8;-41,5;-41,3;-25;-35,2;-32,2;-16,7;-4,3;5,4;-46,7;-51,2;-41,3;-26,4;-26,1;3,8;5,8;5,6;6,8;5,9;5,8;7,2;5,9;4,2;6,5;5,9;5,7;6,5;5,7;5,7;5,6;5,7;5,5;5,4;5,7;26,3;22,9;21,6;0;7,3;6,3;6,1;0;27,7;22,1;15,2;0;7,5;6,4;6,2;0;21,6;23,1;23,4;0;7,4;6,4;6,2;0;26,8;25,2;17,3;0;7,5;6,6;6,2;0;25,7;29;29,4;0;7,6;6,3;6,1;0
2022-12-31 07:40:07;1004,4;-21,7;-35,1;-43,5;-24;-50;-51,1;-26,8;-41,4;-41;-25;-35,1;-32;-16,6;-4,3;5,5;-46,6;-50,9;-41;-26,1;-26;3,8;5,8;5,6;6,8;5,9;5,8;7,2;5,9;4,2;6,5;5,9;5,7;6,5;5,7;5,7;5,6;5,7;5,5;5,5;5,7;26,3;22,9;21,6;0;7,3;6,3;6,1;0;27,7;22,1;15,2;0;7,4;6,5;6,1;0;21,6;23,1;23,4;0;7,4;6,5;6,2;0;26,8;25,2;17,3;0;7,5;6,6;6,2;0;25,7;29;29,4;0;7,6;6,3;6,2;0
2022-12-31 07:50:07;1004,4;-21,8;-35,1;-43,4;-24,1;-49,9;-51,1;-26,9;-41,3;-41;-25,1;-35;-32;-16,6;-4,3;5,4;-46,4;-50,8;-40,9;-25,9;-26;3,8;5,8;5,7;6,9;5,9;5,8;7,2;5,9;4,3;6,5;5,9;5,7;6,5;5,7;5,7;5,6;5,7;5,5;5,5;5,8;26,3;22,9;21,6;0;7,3;6,4;6,1;0;27,7;22,1;15,2;0;7,5;6,5;6,1;0;21,6;23,1;23,4;0;7,5;6,5;6,2;0;26,8;25,2;17,3;0;7,6;6,6;6,2;0;25,7;29;29,4;0;7,6;6,3;6,1;0
2022-12-31 08:00:07;1004,4;-21,9;-35,1;-43,3;-24,2;-49,9;-51;-27;-41,2;-40,8;-25,1;-35;-31,9;-16,7;-4,4;5,3;-46,2;-50,7;-40,7;-25,7;-26;3,9;5,9;5,7;6,9;5,9;5,8;7,2;5,9;4,3;6,5;5,9;5,7;6,5;5,8;5,7;5,6;5,7;5,5;5,5;5,8;26,2;22,9;21,6;0;7,3;6,3;6,2;0;27,7;22,1;15,2;0;7,5;6,5;6,1;0;21,6;23,1;23,4;0;7,5;6,5;6,2;0;26,8;25,2;17,3;0;7,6;6,6;6,3;0;25,7;29;29,4;0;7,6;6,4;6,2;0
2022-12-31 08:10:07;1004,4;-21,9;-35,1;-43,2;-24,3;-49,8;-50,9;-27,1;-41,2;-40,6;-25,2;-34,9;-31,8;-16,8;-4,4;5,4;-46;-50,5;-40,6;-25,6;-26;3,9;5,9;5,7;6,9;5,9;5,8;7,2;5,9;4,3;6,6;5,9;5,7;6,6;5,8;5,7;5,6;5,7;5,5;5,5;5,8;26,2;22,9;21,6;0;7,3;6,3;6,1;0;27,6;22,1;15,2;0;7,6;6,5;6,2;0;21,5;23,1;23,4;0;7,5;6,5;6,3;0;26,8;25,2;17,3;0;7,6;6,7;6,3;0;25,7;29;29,4;0;7,6;6,3;6,2;0
2022-12-31 08:20:07;1004,4;-22;-35;-43;-24,4;-49,7;-50,6;-27,2;-41;-40,3;-25,3;-34,8;-31,6;-16,7;-4,3;5,4;-45,9;-50,3;-40,3;-25,4;-26;3,9;5,9;5,7;6,9;5,9;5,8;7,3;5,9;4,3;6,6;5,9;5,7;6,6;5,8;5,8;5,6;5,7;5,5;5,5;5,8;26,2;22,9;21,6;0;7,4;6,4;6,2;0;27,6;22,1;15,2;0;7,6;6,6;6,2;0;21,5;23,1;23,4;0;7,5;6,6;6,3;0;26,8;25,2;17,3;0;7,7;6,7;6,3;0;25,7;29;29,4;0;7,6;6,4;6,2;0
2022-12-31 08:30:07;1004,4;-22;-34,9;-42,8;-24,4;-49,5;-50,4;-27,2;-40,9;-40,2;-25,3;-34,7;-31,4;-16,7;-4,3;5,4;-45,7;-50,1;-40,1;-25,2;-25,9;3,9;5,9;5,7;7;6;5,8;7,3;6;4,3;6,6;6;5,7;6,6;5,8;5,8;5,6;5,7;5,5;5,5;5,8;26,2;22,9;21,6;0;7,4;6,4;6,2;0;27,6;22,1;15,2;0;7,6;6,6;6,2;0;21,5;23,1;23,4;0;7,5;6,6;6,3;0;26,8;25,2;17,3;0;7,7;6,7;6,3;0;25,6;29;29,4;0;7,7;6,4;6,2;0
2022-12-31 08:40:07;1004,4;-22;-34,8;-42,6;-24,4;-49,4;-50,1;-27,3;-40,8;-40;-25,3;-34,5;-31,2;-16,7;-4,2;5,5;-45,4;-49,8;-39,9;-25;-25,8;3,9;5,9;5,7;7;6;5,9;7,3;6;4,3;6,6;6;5,7;6,6;5,8;5,8;5,7;5,7;5,5;5,5;5,8;26,2;22,9;21,6;0;7,4;6,4;6,2;0;27,6;22,1;15,2;0;7,6;6,6;6,2;0;21,5;23,1;23,4;0;7,5;6,6;6,3;0;26,8;25,2;17,3;0;7,7;6,7;6,3;0;25,6;29;29,4;0;7,7;6,4;6,2;0
2022-12-31 08:50:07;1004,4;-22;-34,8;-42,5;-24,5;-49,3;-49,9;-27,3;-40,7;-39,9;-25,3;-34,4;-31,1;-16,6;-4,2;5,5;-45,2;-49,7;-39,7;-24,9;-25,8;4;5,9;5,7;7;6;5,9;7,3;6;4,3;6,6;6;5,8;6,6;5,8;5,8;5,7;5,7;5,5;5,5;5,8;26,2;22,9;21,6;0;7,4;6,4;6,2;0;27,6;22,1;15,2;0;7,7;6,6;6,2;0;21,5;23,1;23,4;0;7,6;6,6;6,3;0;26,8;25,2;17,3;0;7,7;6,7;6,3;0;25,6;29;29,4;0;7,7;6,4;6,2;0
2022-12-31 09:00:07;1004,4;-22;-34,7;-42,3;-24,5;-49,1;-49,6;-27,3;-40,6;-39,6;-25,3;-34,3;-30,9;-16,6;-4,1;5,6;-45;-49,4;-39,4;-24,7;-25,7;4;6;5,7;7;6;5,9;7,4;6;4,3;6,7;6;5,8;6,7;5,8;5,8;5,7;5,7;5,6;5,5;5,8;26,2;22,9;21,6;0;7,4;6,4;6,2;0;27,6;22,1;15,2;0;7,7;6,6;6,3;0;21,5;23,1;23,4;0;7,6;6,6;6,3;0;26,8;25,2;17,4;0;7,7;6,7;6,3;0;25,6;29;29,4;0;7,7;6,4;6,2;0
2022-12-31 09:10:07;1004,4;-22;-34,6;-42,1;-24,5;-48,9;-49,3;-27,3;-40,4;-39,4;-25,3;-34,1;-30,7;-16,5;-4,1;5,6;-44,7;-49,2;-39,2;-24,6;-25,7;4;6;5,7;7;6;5,9;7,4;6;4,3;6,7;6;5,8;6,7;5,9;5,8;5,7;5,7;5,6;5,5;5,8;26,2;22,9;21,6;0;7,5;6,4;6,2;0;27,6;22,1;15,2;0;7,7;6,6;6,3;0;21,5;23,1;23,4;0;7,7;6,6;6,3;0;26,8;25,2;17,4;0;7,8;6,7;6,3;0;25,6;29;29,4;0;7,8;6,5;6,2;0
2022-12-31 09:20:07;1004,7;-22,3;-34,9;-42,4;-24,8;-49,1;-49,5;-27,7;-40,7;-39,6;-25,7;-34,4;-31;-16,9;-4,5;5,3;-44,8;-49,3;-39,4;-24,8;-25,9;4;6;5,8;7,1;6;5,9;7,4;6;4,4;6,7;6;5,8;6,7;5,9;5,8;5,7;5,8;5,6;5,5;5,8;26,2;22,9;21,6;0;7,5;6,5;6,2;0;27,6;22,1;15,2;0;7,7;6,6;6,3;0;21,5;23,1;23,4;0;7,7;6,6;6,3;0;26,8;25,2;17,4;0;7,8;6,8;6,4;0;25,6;29;29,4;0;7,8;6,5;6,3;0
2022-12-31 09:30:07;1004,7;-22,4;-34,9;-42,3;-24,9;-49;-49,3;-27,7;-40,6;-39,5;-25,7;-34,4;-30,9;-16,9;-4,5;5,2;-44,6;-49,2;-39,2;-24,7;-26;4;6;5,8;7,1;6,1;5,9;7,4;6;4,4;6,7;6,1;5,8;6,7;5,9;5,8;5,7;5,8;5,6;5,6;5,8;26,2;22,9;21,6;0;7,5;6,5;6,2;0;27,6;22,1;15,2;0;7,7;6,7;6,3;0;21,5;23,1;23,5;0;7,7;6,7;6,4;0;26,7;25,2;17,4;0;7,8;6,8;6,4;0;25,6;29;29,4;0;7,8;6,5;6,2;0
2022-12-31 09:40:07;1004,7;-22,5;-34,9;-42,1;-24,9;-48,9;-49;-27,8;-40,6;-39,2;-25,7;-34,3;-30,8;-16,9;-4,4;5,3;-44,3;-49;-39,1;-24,5;-25,9;4,1;6;5,8;7,1;6,1;5,9;7,5;6,1;4,4;6,8;6,1;5,8;6,7;5,9;5,8;5,7;5,8;5,6;5,6;5,8;26,1;22,9;21,6;0;7,6;6,5;6,2;0;27,5;22,1;15,2;0;7,8;6,7;6,3;0;21,5;23,1;23,5;0;7,8;6,7;6,4;0;26,7;25,2;17,4;0;7,8;6,8;6,4;0;25,6;29;29,4;0;7,8;6,5;6,3;0
2022-12-31 09:50:07;1004,7;-22,5;-34,8;-41,9;-25;-48,7;-48,7;-27,8;-40,4;-39;-25,8;-34,2;-30,6;-16,9;-4,3;5,4;-44,1;-48,7;-38,8;-24,4;-25,9;4,1;6;5,8;7,1;6,1;5,9;7,5;6,1;4,4;6,8;6,1;5,8;6,8;5,9;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,6;6,5;6,3;0;27,5;22,1;15,2;0;7,8;6,6;6,3;0;21,5;23,1;23,5;0;7,8;6,7;6,3;0;26,7;25,2;17,4;0;7,8;6,8;6,4;0;25,5;29;29,4;0;7,8;6,5;6,3;0
2022-12-31 10:00:07;1004,7;-22,5;-34,7;-41,8;-25;-48,5;-48,6;-27,8;-40,3;-38,8;-25,8;-34,1;-30,4;-16,8;-4,3;5,4;-43,8;-48,5;-38,6;-24,3;-25,8;4,1;6,1;5,8;7,2;6,1;6;7,5;6,1;4,4;6,8;6,1;5,8;6,8;5,9;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,6;6,6;6,3;0;27,5;22,1;15,2;0;7,8;6,7;6,3;0;21,5;23,1;23,5;0;7,8;6,7;6,4;0;26,7;25,2;17,4;0;7,8;6,9;6,4;0;25,5;29;29,4;0;7,9;6,5;6,3;0
2022-12-31 10:10:07;1004,7;-22,5;-34,7;-41,7;-25;-48,4;-48,6;-27,9;-40,2;-38,6;-25,8;-34;-30,3;-16,8;-4,3;5,4;-43,6;-48,4;-38,5;-24,2;-25,8;4,1;6,1;5,8;7,2;6,1;6;7,5;6,1;4,4;6,8;6,1;5,9;6,8;6;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,6;6,5;6,3;0;27,5;22,1;15,2;0;7,8;6,7;6,3;0;21,5;23,1;23,5;0;7,8;6,7;6,4;0;26,7;25,2;17,4;0;7,9;6,8;6,4;0;25,5;29;29,4;0;7,9;6,6;6,3;0
2022-12-31 10:20:07;1004,7;-22,5;-34,7;-41,6;-25;-48,3;-48,5;-27,9;-40,1;-38,4;-25,8;-33,9;-30,2;-16,8;-4,3;5,4;-43,3;-48,1;-38,3;-24,1;-25,8;4,1;6,1;5,8;7,2;6,1;6;7,6;6,1;4,4;6,8;6,1;5,9;6,8;6;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,6;6,6;6,3;0;27,5;22,1;15,2;0;7,9;6,7;6,4;0;21,5;23,1;23,5;0;7,9;6,7;6,4;0;26,7;25,2;17,4;0;7,9;6,9;6,4;0;25,5;29;29,4;0;7,9;6,6;6,3;0
2022-12-31 10:30:07;1004,7;-22,5;-34,6;-41,5;-25,1;-48,2;-48,4;-27,9;-40;-38,2;-25,8;-33,8;-30;-16,8;-4,2;5,5;-43;-47,9;-38,1;-24,1;-25,7;4,2;6,1;5,8;7,2;6,1;6;7,6;6,1;4,4;6,9;6,2;5,9;6,9;6;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,7;6,6;6,3;0;27,5;22,1;15,2;0;7,9;6,8;6,4;0;21,5;23,1;23,5;0;7,9;6,8;6,4;0;26,7;25,2;17,4;0;7,9;6,9;6,4;0;25,5;29;29,4;0;7,9;6,6;6,3;0
2022-12-31 10:40:07;1004,7;-22,5;-34,6;-41,3;-25,1;-48,2;-48,3;-28;-39,9;-38;-25,8;-33,7;-29,9;-16,7;-4,2;5,5;-42,8;-47,7;-37,9;-24;-25,7;4,2;6,1;5,8;7,3;6,2;6;7,6;6,2;4,5;6,9;6,2;5,9;6,9;6;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,7;6,6;6,3;0;27,5;22,1;15,2;0;7,9;6,8;6,3;0;21,5;23,1;23,5;0;7,9;6,8;6,4;0;26,7;25,2;17,4;0;8;6,9;6,5;0;25,5;29;29,4;0;8;6,6;6,3;0
2022-12-31 10:50:07;1004,7;-22,6;-34,6;-41,3;-25,1;-48,1;-48,2;-28;-39,8;-37,9;-25,8;-33,7;-29,8;-16,7;-4,2;5,5;-42,5;-47,6;-37,8;-23,9;-25,6;4,2;6,1;5,9;7,3;6,2;6;7,7;6,2;4,5;6,9;6,2;5,9;6,9;6;5,9;5,7;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,7;6,7;6,3;0;27,5;22,1;15,2;0;8;6,8;6,4;0;21,5;23,1;23,5;0;8;6,8;6,4;0;26,7;25,2;17,4;0;8,1;6,9;6,5;0;25,5;29;29,4;0;8;6,7;6,3;0
2022-12-31 11:00:07;1004,7;-22,5;-34,4;-41;-25,1;-47,9;-47,8;-28;-39,6;-37,5;-25,8;-33,4;-29,5;-16,6;-4;5,7;-42,2;-47,2;-37,5;-23,8;-25,5;4,2;6,1;5,9;7,3;6,2;6;7,7;6,2;4,5;6,9;6,2;5,9;6,9;6;5,9;5,8;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,8;6,7;6,3;0;27,5;22,1;15,2;0;8;6,8;6,4;0;21,5;23,1;23,5;0;8,1;6,8;6,4;0;26,7;25,2;17,4;0;8,1;6,9;6,5;0;25,5;29;29,4;0;8,1;6,6;6,4;0
2022-12-31 11:10:07;1004,7;-22,4;-34,3;-40,8;-25,1;-47,7;-47,5;-27,9;-39,4;-37,3;-25,8;-33,3;-29,3;-16,5;-3,9;5,8;-41,9;-46,9;-37,3;-23,7;-25,4;4,3;6,2;5,9;7,3;6,2;6;7,7;6,2;4,5;7;6,2;5,9;7;6;5,9;5,8;5,8;5,6;5,6;5,9;26,1;22,9;21,6;0;7,8;6,7;6,4;0;27,5;22,1;15,2;0;8,1;6,8;6,4;0;21,5;23,1;23,5;0;8,1;6,8;6,5;0;26,7;25,2;17,4;0;8,1;7;6,5;0;25,5;29;29,4;0;8,1;6,7;6,4;0
2022-12-31 11:20:07;1004,7;-22,4;-34,3;-40,7;-25,1;-47,6;-47,4;-27,9;-39,3;-37,3;-25,8;-33,2;-29,3;-16,5;-3,9;5,8;-41,6;-46,8;-37,1;-23,7;-25,4;4,3;6,2;5,9;7,4;6,2;6,1;7,8;6,2;4,5;7;6,2;6;7;6,1;6;5,8;5,8;5,6;5,7;5,9;26,1;22,9;21,6;0;7,8;6,7;6,4;0;27,5;22,1;15,2;0;8,1;6,8;6,4;0;21,5;23,1;23,5;0;8,1;6,9;6,5;0;26,7;25,2;17,4;0;8,1;7;6,5;0;25,5;29;29,4;0;8,1;6,7;6,4;0
2022-12-31 11:30:07;1004,7;-22,5;-34,3;-40,7;-25,1;-47,6;-47,2;-27,9;-39,3;-37,2;-25,8;-33,2;-29,2;-16,5;-3,9;5,8;-41,3;-46,6;-37;-23,6;-25,4;4,3;6,2;5,9;7,4;6,2;6,1;7,8;6,2;4,5;7;6,3;6;7;6,1;6;5,8;5,9;5,6;5,7;5,9;26,1;22,9;21,6;0;7,9;6,7;6,4;0;27,5;22,1;15,3;0;8,2;6,9;6,4;0;21,5;23,1;23,5;0;8,1;6,9;6,5;0;26,7;25,2;17,5;0;8,2;7;6,6;0;25,4;29;29,4;0;8,2;6,7;6,4;0
2022-12-31 11:40:07;1004,7;-22,5;-34,3;-40,7;-25,1;-47,5;-47,1;-27,9;-39,2;-37,2;-25,8;-33,2;-29,2;-16,5;-4;5,7;-41,1;-46,5;-36,9;-23,5;-25,4;4,3;6,2;5,9;7,4;6,3;6,1;7,8;6,3;4,5;7;6,3;6;7;6,1;6;5,8;5,9;5,7;5,7;6;26,1;22,9;21,6;0;7,9;6,8;6,4;0;27,5;22,1;15,3;0;8,2;6,9;6,4;0;21,5;23,1;23,5;0;8,2;6,9;6,5;0;26,7;25,2;17,5;0;8,2;7,1;6,6;0;25,4;29;29,4;0;8,2;6,7;6,4;0
2022-12-31 11:50:07;1004,7;-22,6;-34,4;-40,8;-25,2;-47,5;-47;-28;-39,2;-37,1;-25,9;-33,3;-29,2;-16,6;-4,1;5,6;-40,8;-46,5;-36,9;-23,5;-25,4;4,4;6,2;5,9;7,5;6,3;6,1;7,9;6,3;4,6;7,1;6,3;6;7,1;6,1;6;5,8;5,9;5,7;5,7;6;26;22,9;21,6;0;7,9;6,8;6,4;0;27,4;22,1;15,3;0;8,2;6,9;6,5;0;21,4;23,1;23,6;0;8,3;6,9;6,5;0;26,7;25,2;17,5;0;8,3;7,1;6,6;0;25,4;28,9;29,4;0;8,3;6,7;6,4;0
2022-12-31 12:00:07;1004,7;-22,7;-34,4;-40,7;-25,2;-47,5;-46,9;-28,1;-39,2;-37;-25,9;-33,2;-29,1;-16,6;-4,1;5,6;-40,6;-46,3;-36,8;-23,4;-25,5;4,4;6,2;5,9;7,5;6,3;6,1;7,9;6,3;4,6;7,1;6,3;6;7,1;6,1;6;5,8;5,9;5,7;5,7;6;26;22,9;21,6;0;8;6,8;6,4;0;27,4;22,1;15,3;0;8,3;6,9;6,5;0;21,4;23,1;23,6;0;8,3;6,9;6,6;0;26,7;25,2;17,5;0;8,4;7,1;6,6;0;25,4;28,9;29,4;0;8,3;6,8;6,4;0
2022-12-31 12:10:07;1004,7;-22,8;-34,5;-40,7;-25,3;-47,4;-46,7;-28,2;-39,2;-37;-26;-33,3;-29,1;-16,7;-4,2;5,5;-40,3;-46,2;-36,7;-23,5;-25,5;4,4;6,3;6;7,6;6,3;6,1;8;6,3;4,6;7,1;6,3;6;7,1;6,1;6;5,8;5,9;5,7;5,7;6;26;22,9;21,6;0;8;6,8;6,4;0;27,4;22,1;15,3;0;8,4;6,9;6,5;0;21,4;23,1;23,6;0;8,3;7;6,6;0;26,7;25,2;17,5;0;8,4;7,1;6,6;0;25,4;28,9;29,4;0;8,4;6,8;6,5;0
2022-12-31 12:20:07;1004,7;-22,9;-34,5;-40,6;-25,4;-47,4;-46,6;-28,2;-39,2;-36,9;-26,1;-33,2;-29,1;-16,8;-4,2;5,5;-40,1;-46,1;-36,7;-23,4;-25,5;4,5;6,3;6;7,6;6,3;6,1;8;6,3;4,6;7,2;6,3;6;7,1;6,2;6;5,8;5,9;5,7;5,7;6;26;22,9;21,7;0;8,1;6,8;6,5;0;27,4;22,1;15,3;0;8,4;7;6,5;0;21,4;23,1;23,6;0;8,4;7;6,6;0;26,7;25,2;17,5;0;8,5;7,1;6,6;0;25,4;28,9;29,4;0;8,4;6,8;6,4;0
